ID,Nom,Type,Latitude,Longitude,Date d'ouverture,Date de fermeture,Date de création,Date de modification,Créé par,Source,Validé,Référence externe,parent 1,parent 2,parent 3,parent 4,Ref Ext parent 1,Ref Ext parent 2,Ref Ext parent 3,Ref Ext parent 4,Total de soumissions Child - Registration,Total de soumissions Child - Follow up,Total de soumissions Data for Health facility/Données Formation sanitaire,Total de soumissions Equipment/Pop/Social mob./Microplans,Total de soumissions Equipment/Pop/Social mob./Microplans,Total de soumissions Data for Health facility/Données Formation sanitaire,Total de soumissions Registry - Population Health area,Total de soumissions Equipment/Pop/Social mob./Microplans,Total de soumissions Child - Registration,Total de soumissions Child - Follow up,Total de soumissions,Medical Centres/Centres Médicaux,Private hospitals/Cliniques privées,Nursing facility/Soins infirmiers,Public hospitals/Hôpitaux publics
2049106,CMA Nouna,Health facility/Formation sanitaire - HF,12.7267,-3.8664,,,2024-09-26 12:21,2024-09-26 12:22,,wfdmqgv,VALID,lUbueiZzNef,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,aYaJaRSRbtp,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,1,4,3,0,0,3,0,0,1,4,8,0,0,0,0
2049093,CMA Toma,Health facility/Formation sanitaire - HF,12.7625,-2.8986,,,2024-09-26 12:21,2024-09-26 12:22,,wfdmqgv,VALID,jfNMo3ha4dx,Toma,DS Toma,Boucle du Mouhoun,Burkina Faso,Uhsw8vIvsoC,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,1,4,3,0,0,3,0,0,1,4,8,0,0,0,0
2049058,CMA Tougan,Health facility/Formation sanitaire - HF,13.0694,-3.0694,,,2024-09-26 12:21,2024-09-26 12:22,,wfdmqgv,VALID,qvRpvjAcqAY,Tougan,DS Tougan,Boucle du Mouhoun,Burkina Faso,qX6MMu2XR7K,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,1,1,3,0,0,3,0,0,1,1,5,0,0,0,0
2049109,CM Djibasso,Health facility/Formation sanitaire - HF,13.1186,-4.1614,,,2024-09-26 12:21,2024-09-26 12:22,,wfdmqgv,VALID,KkW0a2iI4Xx,Djibasso,DS Nouna,Boucle du Mouhoun,Burkina Faso,bEKAF9scFJC,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,1,4,3,0,0,3,0,0,1,4,8,0,0,0,0
2049054,CM Kiembara,Health facility/Formation sanitaire - HF,13.2411,-2.7222,,,2024-09-26 12:21,2024-09-26 12:22,,wfdmqgv,VALID,ysik2KoRa8W,Kiembara,DS Tougan,Boucle du Mouhoun,Burkina Faso,bJhMV8W00Ul,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,1,3,3,0,0,3,0,0,1,3,7,0,0,0,0
2049079,CM Ouarkoye,Health facility/Formation sanitaire - HF,12.0903,-3.6728,,,2024-09-26 12:21,2024-09-26 12:25,,wfdmqgv,VALID,V8CtnHa0tBi,Ouarkoye,DS Dedougou,Boucle du Mouhoun,Burkina Faso,ZKaoplTJupD,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,1,4,3,0,0,3,0,0,1,4,8,1,1,1,1
2049077,CM Safane,Health facility/Formation sanitaire - HF,12.1308,-3.2258,,,2024-09-26 12:21,2024-09-26 12:22,,wfdmqgv,VALID,e5KWfWbonmt,Safane,DS Dedougou,Boucle du Mouhoun,Burkina Faso,UyXKWl4iqqb,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,1,3,3,0,0,3,0,0,1,3,7,0,0,0,0
2049081,CMU Dedougou,Health facility/Formation sanitaire - HF,12.4242,-3.4608,,,2024-09-26 12:21,2024-09-26 12:22,,wfdmqgv,VALID,VqHjwBmDmb0,Dedougou,DS Dedougou,Boucle du Mouhoun,Burkina Faso,cwNqtZtnTgU,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,1,2,3,0,0,3,0,0,1,2,6,0,0,0,0
2049107,CSPS Bagala 1,Health facility/Formation sanitaire - HF,12.5956,-3.8258,,,2024-09-26 12:21,2024-09-26 12:25,,wfdmqgv,VALID,t0Q58DeKYCc,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,aYaJaRSRbtp,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,1,2,3,0,0,3,0,0,1,2,6,1,1,1,1
2049066,CSPS Ban 1,Health facility/Formation sanitaire - HF,12.0406,-4.1403,,,2024-09-26 12:21,2024-09-26 12:25,,wfdmqgv,VALID,xpGqxq3Mrkn,Solenzo,DS Solenzo,Boucle du Mouhoun,Burkina Faso,Hq2gnQdyLom,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,1,1,1,0,0,1,0,0,1,1,3,1,0,1,0
2049039,CSPS Bana,Health facility/Formation sanitaire - HF,11.679135,-2.900391,,,2024-09-26 12:21,2024-09-26 12:25,,wfdmqgv,VALID,Sw820gEd1XY,Bana,DS Boromo,Boucle du Mouhoun,Burkina Faso,uQB7JiOOrjv,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0
2049053,CSPS Bangassogo,Health facility/Formation sanitaire - HF,13.3125,-2.9092,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,yCjN4aNr2KY,Kiembara,DS Tougan,Boucle du Mouhoun,Burkina Faso,bJhMV8W00Ul,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,1,2,1,0,0,1,0,0,1,2,4,0,0,0,0
2049099,CSPS Barani,Health facility/Formation sanitaire - HF,13.1522,-3.8936,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,ZJyFYEh2vXe,Barani,DS Nouna,Boucle du Mouhoun,Burkina Faso,NrG13X1XYqQ,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,1,2,1,0,0,1,0,0,1,2,4,0,0,0,0
2049065,CSPS Bena,Health facility/Formation sanitaire - HF,12.0767,-4.1872,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,tvoxzrGRcjT,Solenzo,DS Solenzo,Boucle du Mouhoun,Burkina Faso,Hq2gnQdyLom,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,1,1,1,0,0,1,0,0,1,1,3,0,0,0,0
2049100,CSPS Berma,Health facility/Formation sanitaire - HF,13.3342,-3.8436,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,y2qwbH5KgAy,Barani,DS Nouna,Boucle du Mouhoun,Burkina Faso,NrG13X1XYqQ,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,1,1,1,0,0,1,0,0,1,1,3,0,0,0,0
2049090,CSPS Bondoukuy,Health facility/Formation sanitaire - HF,11.8506,-3.7614,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,qN5V7PnExV2,Bondokuy,DS Dedougou,Boucle du Mouhoun,Burkina Faso,mj68YizDVF5,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,1,3,1,0,0,1,0,0,1,3,5,0,0,0,0
2049031,CSPS Boromo,Health facility/Formation sanitaire - HF,11.630716,-3.010254,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,ISCDCdUH7uy,Boromo,DS Boromo,Boucle du Mouhoun,Burkina Faso,PikEUJoaxom,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,1,5,1,0,0,1,0,0,1,5,7,0,0,0,0
2049098,CSPS Bourasso,Health facility/Formation sanitaire - HF,12.6344,-3.7133,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,AmlSUfPtn9p,Bourasso,DS Nouna,Boucle du Mouhoun,Burkina Faso,HurgLopZRl5,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,1,0,2,0,0,2,0,0,1,0,3,0,0,0,0
2049064,CSPS Daboura,Health facility/Formation sanitaire - HF,12.2303,-3.9308,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Tf4yZ72i31t,Solenzo,DS Solenzo,Boucle du Mouhoun,Burkina Faso,Hq2gnQdyLom,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,1,4,1,0,0,1,0,0,1,4,6,0,0,0,0
2049060,CSPS Daka,Health facility/Formation sanitaire - HF,13.16,-3.0369,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,tRZoflA2LM2,Tougan,DS Tougan,Boucle du Mouhoun,Burkina Faso,qX6MMu2XR7K,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049094,CSPS Daman,Health facility/Formation sanitaire - HF,12.4467,-3.0553,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,KQ5uSm9X8wE,Ye,DS Toma,Boucle du Mouhoun,Burkina Faso,caFiJxeH5k7,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049076,CSPS Datomo,Health facility/Formation sanitaire - HF,11.9139,-3.2358,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,e1vxqZ61pUp,Safane,DS Dedougou,Boucle du Mouhoun,Burkina Faso,UyXKWl4iqqb,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049105,CSPS Dembo,Health facility/Formation sanitaire - HF,12.8033,-3.9722,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,jjyI7BIYLuF,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,aYaJaRSRbtp,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049048,CSPS Di,Health facility/Formation sanitaire - HF,13.1689,-3.4167,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Addqn3cFNxX,Di,DS Tougan,Boucle du Mouhoun,Burkina Faso,VfuI1E54hNc,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049050,CSPS Dio (Kiembara),Health facility/Formation sanitaire - HF,13.3225,-2.6389,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,A49zMNiX26J,Kiembara,DS Tougan,Boucle du Mouhoun,Burkina Faso,bJhMV8W00Ul,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049067,CSPS Diontala,Health facility/Formation sanitaire - HF,11.7675,-4.4558,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,vcZvupZfIDT,Kouka,DS Solenzo,Boucle du Mouhoun,Burkina Faso,IG9LC5CmlES,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049063,CSPS Dira,Health facility/Formation sanitaire - HF,12.3475,-3.9844,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,JSecgreK3pI,Solenzo,DS Solenzo,Boucle du Mouhoun,Burkina Faso,Hq2gnQdyLom,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049089,CSPS Dora,Health facility/Formation sanitaire - HF,11.9575,-3.5211,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,OSVY7zuj6Ti,Bondokuy,DS Dedougou,Boucle du Mouhoun,Burkina Faso,mj68YizDVF5,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049078,CSPS Doudou (Ouarkoye),Health facility/Formation sanitaire - HF,12.2303,-3.7097,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,UDhqMCGVRhz,Ouarkoye,DS Dedougou,Boucle du Mouhoun,Burkina Faso,ZKaoplTJupD,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049102,CSPS Doumbala,Health facility/Formation sanitaire - HF,12.9178,-4.1672,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,tPlsVvWQTWh,Doumbala,DS Nouna,Boucle du Mouhoun,Burkina Faso,U7NNyewuBn2,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049086,CSPS Douroula,Health facility/Formation sanitaire - HF,12.5822,-3.2994,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,FDy3NgDjgSN,Douroula,DS Dedougou,Boucle du Mouhoun,Burkina Faso,e5Scjbjutux,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049034,CSPS Fobiri,Health facility/Formation sanitaire - HF,11.8806,-3.4697,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,IXMmTgbT1QT,Yaho,DS Boromo,Boucle du Mouhoun,Burkina Faso,Pzf416puQrn,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049047,CSPS Gomboro,Health facility/Formation sanitaire - HF,13.485,-2.7731,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,ieaJ0ibni5O,Gomboro,DS Tougan,Boucle du Mouhoun,Burkina Faso,LQfiUedkjnj,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049097,CSPS Gossina,Health facility/Formation sanitaire - HF,12.5233,-2.8711,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,aTsYoqJHJio,Gossina,DS Toma,Boucle du Mouhoun,Burkina Faso,o6ascgHWQ8N,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049110,CSPS Ira,Health facility/Formation sanitaire - HF,13.2519,-4.0467,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,tv2QRF5FJHr,Djibasso,DS Nouna,Boucle du Mouhoun,Burkina Faso,bEKAF9scFJC,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049085,CSPS Karo,Health facility/Formation sanitaire - HF,12.3611,-3.3089,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,vgcmwjyZZZV,Dedougou,DS Dedougou,Boucle du Mouhoun,Burkina Faso,cwNqtZtnTgU,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049056,CSPS Kassan,Health facility/Formation sanitaire - HF,12.9883,-3.0278,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,CPUDm3FGO9t,Tougan,DS Tougan,Boucle du Mouhoun,Burkina Faso,qX6MMu2XR7K,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049061,CSPS Kassoum,Health facility/Formation sanitaire - HF,13.0786,-3.3008,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,RJ9kk32tZML,Kassoum,DS Tougan,Boucle du Mouhoun,Burkina Faso,xtsWdGgO3pd,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049069,CSPS Kelle,Health facility/Formation sanitaire - HF,12.5642,-4.3753,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,lnlsaWamJgu,Tansila,DS Solenzo,Boucle du Mouhoun,Burkina Faso,Ntv9kW4Jkhc,XfC8RKeUvO4,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049108,CSPS Kienekuy 1,Health facility/Formation sanitaire - HF,13.0325,-4.1872,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,JKwEJ9TEUST,Djibasso,DS Nouna,Boucle du Mouhoun,Burkina Faso,bEKAF9scFJC,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049071,CSPS Kona,Health facility/Formation sanitaire - HF,12.0678,-3.4239,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,n0HrvIbWpWi,Kona,DS Dedougou,Boucle du Mouhoun,Burkina Faso,D9O3LfHECVw,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049103,CSPS Konankoira,Health facility/Formation sanitaire - HF,12.9006,-3.8914,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Osij7h2Q9qh,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,aYaJaRSRbtp,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049046,CSPS Konga,Health facility/Formation sanitaire - HF,13.4775,-2.8797,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Y5BtbRB0cLX,Gomboro,DS Tougan,Boucle du Mouhoun,Burkina Faso,LQfiUedkjnj,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049038,CSPS Konkoliko,Health facility/Formation sanitaire - HF,11.9683,-3.3375,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,nu3MBcO4SWG,Pompoi,DS Boromo,Boucle du Mouhoun,Burkina Faso,gg2yu0oWiAj,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049042,CSPS Kopoïe,Health facility/Formation sanitaire - HF,11.6019,-3.3761,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,FjYiGlevzzU,Pa,DS Boromo,Boucle du Mouhoun,Burkina Faso,xJuF2ttfkoI,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049091,CSPS Kougny,Health facility/Formation sanitaire - HF,12.7806,-3.1197,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,PrnHwvSA4BX,Kougny,DS Toma,Boucle du Mouhoun,Burkina Faso,M5RvscxQajn,hEu36sUTBzU,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049087,CSPS Koumana,Health facility/Formation sanitaire - HF,11.9639,-3.8164,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,BNO9JAASRXe,Bondokuy,DS Dedougou,Boucle du Mouhoun,Burkina Faso,mj68YizDVF5,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049044,CSPS Koumbara,Health facility/Formation sanitaire - HF,12.9117,-3.3964,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,hgmYzFHm9W7,Lanfiera,DS Tougan,Boucle du Mouhoun,Burkina Faso,BumyxXMTAbO,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049057,CSPS Kouy,Health facility/Formation sanitaire - HF,13.1869,-3.1619,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,aR8leinSGJc,Tougan,DS Tougan,Boucle du Mouhoun,Burkina Faso,qX6MMu2XR7K,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049045,CSPS Lankoue,Health facility/Formation sanitaire - HF,13.2411,-2.5833,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,tgryTjICnWh,Lankoue,DS Tougan,Boucle du Mouhoun,Burkina Faso,Hv7phdhwltY,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049055,CSPS Loroni,Health facility/Formation sanitaire - HF,13.6161,-3.1389,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,Wo7p60DlvYF,Toeni,DS Tougan,Boucle du Mouhoun,Burkina Faso,ptQsdjeJPC0,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049111,CSPS Madouba,Health facility/Formation sanitaire - HF,13.1,-4.3167,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,O8KHatHm4dw,Madouba,DS Nouna,Boucle du Mouhoun,Burkina Faso,cfke3S7Q8Vo,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049036,CSPS Mamou,Health facility/Formation sanitaire - HF,11.8056,-3.4586,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,uWYEs8hr8Cq,Yaho,DS Boromo,Boucle du Mouhoun,Burkina Faso,Pzf416puQrn,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049101,CSPS Nian,Health facility/Formation sanitaire - HF,12.7517,-4.0903,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,YohZiXNfLjJ,Doumbala,DS Nouna,Boucle du Mouhoun,Burkina Faso,U7NNyewuBn2,B4Ra7K6HuCE,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049059,CSPS Niankore,Health facility/Formation sanitaire - HF,13.2231,-2.9631,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,rQNpsu1hHl2,Tougan,DS Tougan,Boucle du Mouhoun,Burkina Faso,qX6MMu2XR7K,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049049,CSPS Niassan,Health facility/Formation sanitaire - HF,13.0967,-3.4306,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,SJy0zhIjvJa,Di,DS Tougan,Boucle du Mouhoun,Burkina Faso,VfuI1E54hNc,LatuEy3yR38,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049075,CSPS Nounou,Health facility/Formation sanitaire - HF,12.2483,-3.2397,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,WTXWiDIKDOM,Safane,DS Dedougou,Boucle du Mouhoun,Burkina Faso,UyXKWl4iqqb,tiEY3MitYl2,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049033,CSPS Ouahabou,Health facility/Formation sanitaire - HF,11.6878,-3.1008,,,2024-09-26 12:21,2024-09-26 12:21,,wfdmqgv,VALID,f7S9Gl3DQKe,Boromo,DS Boromo,Boucle du Mouhoun,Burkina Faso,PikEUJoaxom,CTtB0TPRvWc,awG7snlrjVy,zmSNCYjqQGj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
