ID du formulaire,Version du formulaire,Export id,Latitude,Longitude,Altitude,Précision,Période,Date de création,Date de modification,Créé par,Status,Entité,Org unit,Org unit id,Référence externe,parent1,parent2,parent3,parent4,generated_note_name_4,note_1,statut_fosa,responsable_fosa,coordonnees_gps_fosa,photo_fosa,distance_fosa_pilote,note_2,HFR_CS_16,HFR_CS_17,HFR_CS_18,note_3,HFR_CS_26,HFR_CS_28,HFR_CS_29,HFR_CS_32,HFR_CS_33,HFR_CS_40,note_4,usable_vials_start_day,vials_used,usable_vials_physical,usable_vials_theoretical,physical_vs_theoritical,note_12,note_13,note_14,instanceID
43092,2024092601,HYXIPemEpAa,11.8506,-3.7614,0.0,0.00,,2024-09-26 12:22:06,2024-09-26 12:22:06,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Bondoukuy,2049090,qN5V7PnExV2,Bondokuy,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,,public,Respo 1,11.8506 -3.7614 0.0,,,,no,gr_elect,puit_non_prot,,no,no,no,yes,yes,yes,,31,26,19,5,0,,,,uuid:959eb284-c2bc-4cbf-b965-c895f6a391e0
43093,2024092601,btX9MD2U60U,11.630716,-3.010254,0.0,0.00,,2024-09-26 12:22:07,2024-09-26 12:22:07,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Boromo,2049031,ISCDCdUH7uy,Boromo,DS Boromo,Boucle du Mouhoun,Burkina Faso,,,prive_laic,Respo 2,11.630716 -3.010254 0.0,,,,no,pub,puit_non_prot,,no,no,no,yes,no,yes,,47,45,23,2,0,,,,uuid:d9390c48-a8bb-4d66-8c9f-aaf0ea90a62d
43094,2024092601,wiEyKvlVxkR,12.6344,-3.7133,0.0,0.00,,2024-09-26 12:22:07,2024-09-26 12:22:07,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Bourasso,2049098,AmlSUfPtn9p,Bourasso,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,public,Respo 1,12.6344 -3.7133 0.0,,,,yes,syst_sol,puit_non_prot,,no,yes,yes,yes,no,no,,28,24,31,4,0,,,,uuid:e0d6232e-b7e4-4992-a4cf-50029c890eec
43095,2024092601,vkknl0TJ2lE,12.2303,-3.9308,0.0,0.00,,2024-09-26 12:22:08,2024-09-26 12:22:08,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Daboura,2049064,Tf4yZ72i31t,Solenzo,DS Solenzo,Boucle du Mouhoun,Burkina Faso,,,prive_confessionel,Respo 3,12.2303 -3.9308 0.0,,,,no,syst_sol,puit_non_prot,,yes,no,no,yes,no,yes,,27,14,27,13,0,,,,uuid:b08aacc6-3efe-46a6-8761-a922e427870e
43096,2024092601,urnNZ138S1S,11.716788,-3.339844,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Boromo 1,2049032,KvNOePwHFyH,Boromo,DS Boromo,Boucle du Mouhoun,Burkina Faso,,,prive_confessionel,Nom 1,11.716788 -3.339844 0.0,,,,no,autre,puit_non_prot,,no,yes,no,no,yes,no,,,,,,,,,,uuid:89053dc3-3a87-460a-8384-3a96f5c83fff
43097,2024092601,Gbqkvc3SNqa,12.7267,-3.8664,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Nouna,2049106,lUbueiZzNef,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,militaire,Nom 3,12.7267 -3.8664 0.0,,,,no,syst_sol,puit_non_prot,,no,no,yes,yes,yes,yes,,,,,,,,,,uuid:cd111a36-83c2-4772-83a8-16f7f1ecc66f
43098,2024092601,zelN3ySg05i,12.7625,-2.8986,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Toma,2049093,jfNMo3ha4dx,Toma,DS Toma,Boucle du Mouhoun,Burkina Faso,,,militaire,Nom 2,12.7625 -2.8986 0.0,,,,yes,pub,puit_non_prot,,no,yes,no,no,no,yes,,,,,,,,,,uuid:5b21c1d1-1301-433d-8926-4cb7db8d49ac
43099,2024092601,WMyuIUzUM53,13.0694,-3.0694,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Tougan,2049058,qvRpvjAcqAY,Tougan,DS Tougan,Boucle du Mouhoun,Burkina Faso,,,militaire,Nom 3,13.0694 -3.0694 0.0,,,,no,syst_sol,forage,,yes,yes,no,yes,no,no,,,,,,,,,,uuid:ab3e00b8-163a-4fdd-9191-2874e03b1359
43100,2024092601,kUMzmEhfL8h,13.1186,-4.1614,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Djibasso,2049109,KkW0a2iI4Xx,Djibasso,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,prive_confessionel,Nom 2,13.1186 -4.1614 0.0,,,,no,pub,res_pub,,yes,no,yes,yes,yes,no,,,,,,,,,,uuid:317f73d9-009a-463c-9a2b-74a591c11bc0
43101,2024092601,LNeaJPVeAMB,13.2411,-2.7222,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Kiembara,2049054,ysik2KoRa8W,Kiembara,DS Tougan,Boucle du Mouhoun,Burkina Faso,,,ong,Nom 1,13.2411 -2.7222 0.0,,,,no,autre,res_pub,,yes,yes,yes,no,no,no,,,,,,,,,,uuid:2c248daa-4f5e-4c8e-941e-24305af3bb2b
43102,2024092601,XwLGoMru2Gl,12.0903,-3.6728,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Ouarkoye,2049079,V8CtnHa0tBi,Ouarkoye,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,,militaire,Nom 1,12.0903 -3.6728 0.0,,,,no,gr_elect,puit,,yes,yes,yes,yes,yes,yes,,,,,,,,,,uuid:357e9fc2-4767-4598-820d-142815677fe3
43103,2024092601,cXSflrAHCoz,12.1308,-3.2258,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Safane,2049077,e5KWfWbonmt,Safane,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,,prive_confessionel,Nom 3,12.1308 -3.2258 0.0,,,,no,gr_elect,puit_non_prot,,no,yes,no,no,yes,yes,,,,,,,,,,uuid:a9790f7b-0853-42fe-8829-48414caefc58
43104,2024092601,ZNckjPTNk9a,12.4242,-3.4608,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMU Dedougou,2049081,VqHjwBmDmb0,Dedougou,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,,ong,Nom 3,12.4242 -3.4608 0.0,,,,no,gr_elect,forage,,yes,yes,yes,yes,yes,yes,,,,,,,,,,uuid:e82729c1-0b8b-42bd-be76-9c648be03c83
43105,2024092601,TwiH0EwXHLG,12.5956,-3.8258,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Bagala 1,2049107,t0Q58DeKYCc,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,ong,Nom 1,12.5956 -3.8258 0.0,,,,no,gr_elect,res_pub,,no,yes,yes,no,yes,yes,,,,,,,,,,uuid:1d3296eb-86fc-4763-af82-87d98e586d42
43106,2024092601,yn2DSO0ZUhn,11.716788,-3.339844,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Boromo 1,2049032,KvNOePwHFyH,Boromo,DS Boromo,Boucle du Mouhoun,Burkina Faso,,,militaire,Nom 3,11.716788 -3.339844 0.0,,,,no,syst_sol,forage,,yes,yes,yes,no,no,no,,,,,,,,,,uuid:82495004-c23a-44fc-bd6a-358bb13bd538
43107,2024092601,zPdeijXjxMM,12.7267,-3.8664,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Nouna,2049106,lUbueiZzNef,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,public,Nom 3,12.7267 -3.8664 0.0,,,,no,syst_sol,puit,,no,yes,no,no,no,yes,,,,,,,,,,uuid:c4ea8521-28f4-45bc-80da-daca7d7b2ac5
43108,2024092601,u9QIVcDuKPa,12.7625,-2.8986,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Toma,2049093,jfNMo3ha4dx,Toma,DS Toma,Boucle du Mouhoun,Burkina Faso,,,prive_confessionel,Nom 1,12.7625 -2.8986 0.0,,,,no,autre,puit_non_prot,,no,no,no,yes,yes,no,,,,,,,,,,uuid:0e13faed-0e79-4190-b2a9-4c27ff593e36
43109,2024092601,hojJ0nJX0Lq,13.0694,-3.0694,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMA Tougan,2049058,qvRpvjAcqAY,Tougan,DS Tougan,Boucle du Mouhoun,Burkina Faso,,,ong,Nom 3,13.0694 -3.0694 0.0,,,,yes,gr_elect,res_pub,,yes,no,yes,yes,yes,no,,,,,,,,,,uuid:af822417-019d-42a3-850c-425923464358
43110,2024092601,eYxr7OYPcmS,13.1186,-4.1614,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Djibasso,2049109,KkW0a2iI4Xx,Djibasso,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,prive_laic,Nom 2,13.1186 -4.1614 0.0,,,,no,gr_elect,forage,,no,no,yes,no,no,no,,,,,,,,,,uuid:62299053-c494-495b-baa8-281c58eba756
43111,2024092601,dGM6YaT8fBY,13.2411,-2.7222,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Kiembara,2049054,ysik2KoRa8W,Kiembara,DS Tougan,Boucle du Mouhoun,Burkina Faso,,,prive_confessionel,Nom 3,13.2411 -2.7222 0.0,,,,yes,autre,puit_non_prot,,no,no,yes,yes,yes,yes,,,,,,,,,,uuid:218823e9-517f-4ad2-a521-e1145e35f410
43112,2024092601,wBS6IrwKiFE,12.0903,-3.6728,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Ouarkoye,2049079,V8CtnHa0tBi,Ouarkoye,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,,ong,Nom 2,12.0903 -3.6728 0.0,,,,no,pub,forage,,no,yes,yes,no,yes,yes,,,,,,,,,,uuid:195447e4-e1db-48e8-a0bb-1787a4bd91b3
43113,2024092601,PLkAyCn5UQs,12.1308,-3.2258,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CM Safane,2049077,e5KWfWbonmt,Safane,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,,militaire,Nom 1,12.1308 -3.2258 0.0,,,,yes,pub,res_pub,,yes,yes,no,no,yes,yes,,,,,,,,,,uuid:e4e19d9c-dd69-44f5-9a7e-5084e7537035
43114,2024092601,etyMtRTTIdL,12.4242,-3.4608,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CMU Dedougou,2049081,VqHjwBmDmb0,Dedougou,DS Dedougou,Boucle du Mouhoun,Burkina Faso,,,ong,Nom 3,12.4242 -3.4608 0.0,,,,yes,gr_elect,res_pub,,no,no,no,yes,no,no,,,,,,,,,,uuid:4340558c-11c1-4eba-b317-e916d1ea0822
43115,2024092601,oBuX21yA7hk,12.5956,-3.8258,0.0,0.00,,2024-09-26 12:22:09,2024-09-26 12:22:09,wfdmqgv (wfdmqgv wfdmqgv),READY,,CSPS Bagala 1,2049107,t0Q58DeKYCc,Nouna,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,militaire,Nom 3,12.5956 -3.8258 0.0,,,,no,gr_elect,forage,,yes,no,no,no,yes,no,,,,,,,,,,uuid:e8253dbe-07fe-4ea0-9cb2-64665ada8d5f
44583,2024092601,CaqWAmRBHrz,,,,,,2024-10-04 14:38:33,2024-10-04 14:38:33,,READY,,CSPS Bourasso,2049098,AmlSUfPtn9p,Bourasso,DS Nouna,Boucle du Mouhoun,Burkina Faso,,,autre,,,,,,,,,,,,,,,,,,,,,,,,,uuid:bc5a1171-0016-4b8f-b2e5-e729b730405b
